series,platenum,scannum,mosnum,expnum,solnum,class,ra,dec,exptime,expdate,epoch,wcssource,scandate,mosdate,centerdist,edgedist,limMagApass,limMagAtlas,medianColortermApass,medianColortermAtlas,nMagdepApass,nMagdepAtlas,nSolutionsApass,nSolutionsAtlas,resultIdApass,resultIdAtlas
ai,23563,0,0,0,0,,238.544177,1.464319,60.00,1924-09-27T00:09:28.3Z,2000,imwcs,,2018-08-21T23:46:56,6.9,5.2,,,,0.433,0,0,1,1,3005ccb86d7839c08a94310b28988449,43c35b35fcb0358b7104c86ca577d2db
fa,177,0,0,0,0,,228.237080,-11.613792,60.00,1936-05-21T06:35:36.7Z,2000,imwcs,,2017-10-17T19:00:36,12.3,0.4,,,-0.157,0.520,1,1,1,1,826e2058dd3c28a26e8d7852f951fbb2,ba781954f067b7e5de226fa7bb024cb3
dnb,3550,0,1,0,0,,224.986291,44.893880,35.08,1983-05-05T07:17:38.5Z,2000,imwcs,,2014-04-06T23:47:56,14.7,0.3,,,-0.159,0.398,1,1,1,1,575efc2ad1419f8d286390f31f31c105,8a08953f599334ef0c015922d4b29a96
ai,20713,0,1,0,0,,239.545713,46.310616,60.00,1921-05-28T04:56:44.5Z,2000,imwcs,,2020-09-25T22:49:28,5.6,6.6,11.453,11.308,-0.098,0.583,1,1,1,1,020d346ff0d7ffa74ab93e7e2a626f79,29b09641e68dc6c956410d092b9f9cf7
ai,2446,0,0,0,0,,228.056221,30.338102,71.00,1904-06-10T03:51:42.8Z,2000,imwcs,,2018-09-26T14:35:36,3.2,6.6,,10.560,,0.810,,0,,1,,dd7e85c16587191d2179c3776581e504
ax,2416,0,0,0,0,,241.046475,14.259038,30.00,1928-05-19T01:09:32.2Z,2000,imwcs,,2014-03-29T13:35:49,6.1,6.0,,12.345,0.120,0.723,1,1,1,1,00135350a8b8462993c2c1da069f6813,89a931ee7a224753cd4d942282ed81fe
ai,2457,0,0,0,0,,225.731520,59.805652,60.00,1904-06-12T04:19:15.1Z,2000,imwcs,,2018-08-29T14:38:29,11.2,1.7,,,,,,,,,,
ai,112,0,0,0,0,,255.069309,30.233169,65.00,1901-02-07T09:31:46.7Z,2000,imwcs,,2018-10-13T08:28:09,4.0,5.7,11.486,11.241,0.055,0.708,0,1,1,1,eba8f55b72b1af34ea0c0676e7db9128,c2904ce56ae576af79502889e93e830e
ai,18319,0,0,0,0,,270.755264,61.070349,62.00,1919-03-03T09:59:59.7Z,2000,imwcs,,2018-06-24T02:44:39,12.6,0.6,,,,,,,,,,
ai,13556,0,0,0,0,,257.691270,32.124900,40.00,1915-03-05T08:46:26.5Z,2000,imwcs,,2018-08-14T12:45:54,4.5,5.2,,11.137,0.008,0.661,1,1,1,1,15afb75ada841412397dde2276cb4e9f,910a2f278a6726fd89b662329be301c5
rh,13678,0,1,0,0,,240.888283,29.631387,43.00,1945-12-24T09:55:28.9Z,2000,imwcs,,2013-12-08T23:05:22,3.6,8.6,,13.520,,0.904,0,0,1,1,f5a8ef140b39114a07c1a75b4b9d199d,04c71676ec552b918e08297f84f4d656
ai,5852,0,0,0,0,,227.292564,30.034721,772.00,1907-04-21T09:56:13.4Z,2000,imwcs,,2018-09-18T19:05:20,3.3,6.4,,,,,,0,,1,,55f5590b634e208008a99c700c98729f
ai,44447,0,0,0,0,,250.103427,19.175656,59.00,1954-06-07T09:03:30.0Z,2000,imwcs,,2017-11-10T09:26:26,3.1,7.1,13.191,12.905,0.073,0.747,1,1,1,1,9cf2a1dfcfec6b17542c60a2fb50fbc0,22c613bdc68781caa0c151d9d622ecc5
ai,44662,-1,-1,0,-1,,254.794458,46.938506,58.00,1958-04-15T10:00:00.0,2000,logbook,,,6.8,7.1,,,,,,,,,,
fa,4290,1,2,0,-1,,225.529033,44.766269,86.00,1940-05-12T07:15:52.4,2000,logbook,,2020-09-25T20:34:47,6.5,6.9,,,,,,,,,,
ai,10999,-1,-1,0,-1,,196.045200,29.530986,60.00,1912-08-02T01:49:20.7,2000,logbook,,,12.2,0.6,,,,,,,,,,
i,28823,-1,-1,0,-1,,243.550646,22.253486,74.00,1902-05-29T05:12:19.5,2000,logbook,,,11.0,4.5,,,,,,,,,,
ka,3552,-1,-1,0,-1,,210.012517,29.779236,59.00,1954-05-01T09:34:30.0,2000,logbook,,,8.6,4.1,,,,,,,,,,
ai,31567,1,2,0,-1,,225.582633,44.742694,82.00,1934-04-26T04:00:21.4,2000,logbook,,2020-09-25T18:38:07,6.1,7.2,,,,,,,,,,
fa,6734,0,1,0,0,,243.557439,32.692702,62.00,1942-07-22T03:16:31.5Z,2000,imwcs,,2020-10-13T18:03:00,2.1,8.6,,,,,,0,,1,,8c3bdb2a514c5ecbd4b2deefba7c7b6c
ac,30255,0,0,0,0,,240.976224,31.293659,60.00,1932-07-04T04:10:40.2Z,2000,imwcs,,2014-03-07T01:33:25,3.2,8.9,12.363,12.144,-0.059,0.572,1,1,1,1,8c42cc7474e41f046c5a2d9549f130e1,87fd5839ac49246d5dd10421cc00296a
ai,18480,0,0,0,0,,226.396919,30.835852,62.00,1919-04-28T05:07:00.9Z,2000,imwcs,,2018-09-26T17:01:18,3.4,6.4,,11.229,0.056,0.686,0,1,1,1,7d618df0fbd45eb71f1ed8155dd7d182,07c6172f07a747bfd1a740478aa3d48d
ac,13197,0,0,0,0,,242.603304,31.900698,60.00,1912-07-05T03:00:32.6Z,2000,imwcs,,2014-02-15T13:41:24,3.9,8.1,12.105,11.999,0.061,0.784,1,1,1,1,e2e63c9aa9c44ead6fe58970584a9d72,17f6b2535469604e29f663861e92636b
fa,13884,-1,-1,0,-1,,255.701421,19.941914,50.00,1958-05-27T19:33:46.7,2000,logbook,,,4.5,8.7,,,,,,,,,,
ai,14013,0,0,0,0,,256.800105,31.896708,61.00,1915-08-27T00:58:16.1Z,2000,imwcs,,2018-08-14T10:44:31,4.3,5.4,,10.835,0.029,0.671,0,1,1,1,0ea6b9e23b192c001d0ff6295c69d2fd,dbae683000ab46b898d951cd9965faa9
fa,12790,-1,-1,0,-1,,244.109117,-0.116825,65.00,1952-06-21T06:37:30.0,2000,logbook,,,7.9,4.9,,,,,,,,,,
ai,10194,0,0,0,0,,259.250926,31.404258,64.00,1911-10-11T00:43:32.3Z,2000,imwcs,,2018-08-13T22:45:17,5.0,4.7,,10.352,0.028,0.708,0,1,1,1,fbcf2cbbdf9994ff3c883cf6471b1e38,a874651e3786f7d9cd5c9e25960b5d34
dny,99,0,1,0,0,,240.038942,30.228567,120.00,1968-03-28T08:24:60.0Z,2000,imwcs,,2014-04-06T12:07:32,2.7,9.4,,,-1.018,-0.637,1,0,1,1,7d1f75ba2a45c4799f4ae71c5aa5456c,04cc5fe7df25ee2bc5947ca186db578d
ai,16011,-1,-1,0,-1,,225.870267,29.677169,60.00,1917-05-20T05:03:22.7,2000,logbook,,,3.5,9.3,,,,,,,,,,
ac,26885,0,1,0,0,,224.994007,45.892006,66.00,1928-02-03T09:53:08.9Z,2000,imwcs,,2014-05-04T20:03:43,14.5,0.3,,,-0.041,0.668,1,1,1,1,f37c7c85e4b72405f4f34bc325c22841,6bfcbf10288a38cb4a13a2ab74f78740
fa,4353,0,0,0,0,,227.650000,18.996000,59.00,1940-06-17T04:33:53.0Z,2000,imwcs,,2017-11-01T17:45:15,3.6,6.6,,9.650,,0.279,,1,,1,,d17592fb410e5b1c2cfdcbebe25f5680
ai,7798,0,0,0,0,,228.089454,31.429991,60.00,1909-05-13T04:52:17.2Z,2000,imwcs,,2018-09-26T13:42:59,3.3,6.6,,10.524,,0.715,0,0,1,1,41982ffa77294b387dc653b0212a420d,d01f290ba900f27b7b4b9e72b57960d6
ai,16060,0,0,0,0,,227.360473,32.253577,59.00,1917-06-22T03:33:01.1Z,2000,imwcs,,2018-11-02T18:20:50,3.4,6.5,,10.202,,0.703,0,0,1,1,71a46e753060d2baddf1978c1c54709a,a90757eb97f6189679d5b30745b35494
ai,32604,0,0,0,0,,241.119362,59.286248,53.00,1936-02-28T09:52:31.3Z,2000,imwcs,,2018-08-29T12:15:04,9.9,2.2,,,-0.037,0.633,1,1,1,1,97625c99560dc8af36c230044936d5fb,1d5cf7ad71108311413adf26bdf6874d
fa,5457,0,0,0,0,,214.106472,8.594942,53.00,1941-07-11T02:02:38.1Z,2000,imwcs,,2018-06-13T13:39:54,8.8,2.6,,,,0.365,0,0,1,1,f9f57bb93e35894d2ec16ac747a35ce9,cbc3c72110cdc233e50674d37d9087e0
ac,41651,0,0,0,0,,254.716103,15.204419,121.00,1950-07-08T04:04:33.3Z,2000,imwcs,,2014-07-24T11:16:37,10.7,1.5,12.581,13.229,0.091,0.709,1,1,1,1,0c7098c1e83806bf4107c66e022ba6f9,3001506fcb6e6ed08d2eb72e1ab53225
fa,5183,-1,-1,0,-1,,225.773900,-5.229886,66.00,1941-03-20T09:32:24.9,2000,logbook,,,10.7,2.8,,,,,,,,,,
ai,4488,0,0,0,0,,257.125607,29.762724,24.00,1905-11-20T22:40:26.6Z,2000,imwcs,,2018-11-02T11:40:24,4.4,5.2,,,,0.697,0,1,1,1,ecc63d91a5609ad590f7194e4db73657,64824a4d43d4989b7534cbe1cf225e94
ai,18272,0,0,0,-1,,225.485483,59.682967,68.00,1919-02-21T08:03:44.4,2000,logbook,,2018-08-29T10:56:56,10.7,2.3,,,,,,,,,,
ai,22664,0,0,0,0,,239.648685,15.496319,60.00,1923-08-18T01:13:58.8Z,2000,imwcs,,2017-10-25T21:16:20,2.8,9.3,,10.231,-0.075,0.535,0,0,1,1,7724e597fabf9d3da2878d8ce86f538d,9da4087c6d42649ec5e653d321c028ce
ai,17000,3,3,0,0,,227.179643,61.689636,54.00,1918-03-27T06:36:58.5Z,2000,imwcs,,2019-09-10T13:23:29,12.0,0.7,,,,,,,,,,
ai,4496,0,0,0,0,,256.435532,31.290175,1063.00,1905-11-22T14:19:25.8Z,2000,imwcs,,2018-10-03T11:38:09,4.4,5.4,,,,0.635,0,0,1,1,630620584c9a2278e2a15fedd0386446,155b8424dcfda750ce88951fe0be07a7
ac,17476,0,1,0,0,,225.583622,45.427169,50.00,1916-04-03T08:19:11.4Z,2000,imwcs,,2014-05-05T16:26:35,14.3,0.5,,,-0.032,0.754,1,1,1,1,4f8569a6de18811bffdeeec6da5a29ee,64f60b8dc9df0eba8b1d7f9b06529aab
ai,29134,-1,-1,0,-1,,270.217304,60.000725,90.00,1931-05-05T07:24:41.5,2000,logbook,,,12.7,3.7,,,,,,,,,,
ac,25198,0,1,0,0,,225.568154,14.650590,113.00,1923-03-22T07:22:54.9Z,2000,imwcs,,2014-05-04T18:04:19,10.7,1.8,,,0.061,0.664,1,0,1,1,8b5a9f56ae5c7fb9709c2dc21a25bc0d,fe62542a36a8f07c44b1c89a34d96df0
ac,16106,0,1,0,0,,225.068067,14.953092,62.00,1915-02-14T08:07:27.4Z,2000,imwcs,,2014-05-05T14:48:07,11.0,1.2,,,-0.633,-0.206,0,1,1,1,94f6af235f1be031efcf897fff2db6eb,8eb2534d35c70fdbe7f51135f2c34a97
fa,5427,2,2,0,0,,213.708853,32.774162,56.00,1941-06-24T03:07:58.9Z,2000,imwcs,,2017-12-24T16:40:46,6.7,3.0,11.518,11.461,-0.101,0.545,0,1,1,1,2f9a889f06a94dac7592eccf0994f4f2,7944148cff1d16ecad09e9cc94b4b750
fa,10308,0,0,0,0,,273.481356,8.863847,41.00,1947-10-09T22:47:11.8Z,2000,imwcs,,2017-10-17T16:04:33,11.0,0.3,,,-0.057,0.478,1,1,1,1,712d577ebcf5af26711b579ae675c62f,1357b9692974a2991b0091db5e3cc16c
ac,20101,0,1,0,0,,255.436161,30.397444,60.00,1918-05-08T05:54:30.2Z,2000,imwcs,,2014-01-28T22:35:36,8.7,1.2,,,0.041,0.718,0,1,1,1,ad381213046fd1b8b5994c742821b420,c054d3469b8a49c6380b612fbf8be44a
ac,35711,0,1,0,0,,223.823648,45.758688,86.00,1940-05-15T02:53:28.8Z,2000,imwcs,,2014-05-05T07:59:18,14.8,0.4,,,-0.016,0.681,1,1,1,1,e168faa52ef1ec8799e27a280fe7f9f8,fdf1ea77fa48b85920cb6390c7259d07
fa,12710,0,0,0,0,,219.769148,0.076543,59.00,1952-04-02T19:30:30.0Z,2000,imwcs,,2019-10-12T08:20:07,9.7,3.8,,10.852,0.050,0.699,1,1,1,1,2e54317b8458108f0d3ba0d5208383c7,28b63832c591916df2a953363889617c
rb,2897,0,0,0,-1,,240.746800,19.814081,5.00,1932-06-16T20:25:20.2Z,2000,logbook,,2018-11-21T22:18:31,5.6,6.5,,,,,,,,,,
ai,19002,0,0,0,0,,257.408457,30.727506,35.00,1919-10-28T23:08:03.8Z,2000,imwcs,,2018-09-26T22:38:09,4.4,5.3,,,,,,0,,1,,b302847d52be6c46154847d859d1f700
ai,5799,0,0,0,0,,257.168694,30.820184,67.00,1907-03-26T06:53:43.7Z,2000,imwcs,,2018-09-26T15:16:14,4.5,5.2,,,0.117,0.140,0,1,1,1,565180b192b163c099453baa4dc1e228,45e4f95a7e9fdc38a12449dc3565bfa2
ai,32186,-1,-1,0,-1,,240.646267,29.822306,60.00,1935-07-19T03:52:09.0,2000,logbook,,,1.1,11.7,,,,,,,,,,
ai,29138,0,0,0,-1,,225.807217,14.731581,132.00,1931-05-06T04:56:09.3,2000,logbook,,2017-12-06T17:09:46,4.7,8.7,,,,,,,,,,
ac,28371,0,1,0,0,,225.311938,30.593090,36.00,1930-06-14T01:58:55.7Z,2000,imwcs,,2014-05-18T18:27:27,8.2,1.8,,,,0.565,0,0,1,1,a97608967d9cf63bf42e0cd344098b9b,6df7f88bb5206d683258e7d38a886f40
ai,7705,0,0,0,0,,228.118325,31.518344,60.00,1909-04-09T07:38:52.7Z,2000,imwcs,,2018-09-18T19:10:43,3.3,6.6,,,,,,,,,,
ai,38755,1,1,0,0,,209.429418,60.627554,60.00,1944-03-14T06:47:10.6Z,2000,imwcs,,2017-10-25T11:46:00,12.9,0.6,,,,,,,,,,
ai,19692,0,0,0,-1,,211.021112,-0.382150,68.00,1920-05-05T04:56:27.7,2000,logbook,,2018-06-24T05:35:22,12.0,3.6,,,,,,,,,,
ai,42086,-1,-1,0,-1,,278.962167,15.042308,27.00,1949-08-20T03:51:30.0,2000,logbook,,,11.9,1.8,,,,,,,,,,
ai,23311,0,0,0,0,,237.717435,15.873258,115.00,1924-05-23T05:43:45.9Z,2000,imwcs,,2017-10-25T18:35:27,2.7,9.0,,9.117,,0.247,,0,,1,,54acd90e51052c3982ae975039b73736
ac,4452,0,1,0,0,,224.824597,44.793427,60.00,1903-12-28T10:50:35.4Z,2000,imwcs,,2014-05-17T21:42:46,13.6,1.3,,,-0.225,0.711,0,1,1,1,1d65d060a5a0f517765f0827303ab358,63b4d21597c5ec977e6296ed5714bf6b
ai,7858,0,0,0,0,,242.821544,1.430200,60.00,1909-06-17T03:54:27.2Z,2000,imwcs,,2018-11-21T12:23:13,7.3,4.8,,,,,,0,,1,,8cd99a0bb4a0a33980e4486e679f9ccf
ai,18607,0,0,0,0,,257.085838,29.911606,69.00,1919-06-20T05:08:33.2Z,2000,imwcs,,2018-10-03T09:21:35,4.2,5.4,,,,,,,,,,
ac,2755,0,1,0,0,,255.218109,45.332171,84.00,1902-08-17T02:40:19.9Z,2000,imwcs,,2014-01-27T12:55:13,14.0,0.8,,11.113,-0.024,0.723,1,1,1,1,69690f00ed495c1c5223dd265519bc5b,db7b2b252d61e1dd6e2b70c023edc7f0
ac,21501,0,0,0,0,,240.861671,30.305097,61.00,1919-06-04T04:57:39.9Z,2000,imwcs,,2014-03-07T00:52:08,2.6,9.0,,11.341,0.102,0.705,0,0,1,1,87a67437c6a13866ea3cc2bb23cb7829,d796d649d5816f66e944afa8fdab54d9
ax,4588,0,0,0,0,,245.931246,21.836591,180.00,1949-07-26T18:27:55.4Z,2000,imwcs,,2014-03-29T15:51:58,3.6,6.8,,14.246,0.065,0.591,1,1,1,1,d484269156a51d2fb8730e747aa4bf14,4b6fe08fde222355d7379c4e6c6db948
ai,16993,0,0,0,0,,256.704229,28.978513,58.00,1918-03-24T07:49:36.2Z,2000,imwcs,,2018-08-14T04:23:34,4.1,5.4,10.658,11.440,0.041,0.707,1,1,1,1,c7d98c3d254deb4a52ac2ddd25afbc17,9895939f2fe9be05b763b54389a83645
ai,32628,-1,-1,0,-1,,240.285408,59.823206,108.00,1936-03-23T08:37:36.4,2000,logbook,,,10.2,2.5,,,,,,,,,,
ai,8731,0,0,0,0,,211.926281,1.458543,60.00,1910-03-04T07:36:46.1Z,2000,imwcs,,2018-11-09T08:57:39,11.7,1.2,,,0.000,0.812,0,0,1,1,f343820eafa15149336963b763a3d175,7c0dd0cfef98a070ba8d9ee726747e1b
ak,772,0,0,0,-1,,258.028538,13.223972,60.00,1911-08-03T01:44:04.2,2000,imwcs,,2014-07-17T14:58:51,13.1,2.0,,,,,,,,,,
fa,4652,3,3,0,-1,,255.642996,19.916414,36.00,1940-10-04T23:33:31.4,2000,logbook,,2018-06-13T15:58:09,4.5,8.1,,,,,,,,,,
ai,43159,0,1,0,0,,205.468972,38.803676,89.00,1951-03-14T08:45:30.0Z,2000,imwcs,,2020-03-31T10:40:27,9.5,0.4,,,-0.036,0.631,1,0,1,1,98bd96a9cbdbfd9e8ec585b8964ce5d0,a4bb5a365c8d6efd11a51d410256d214
fa,3184,0,0,0,0,,258.082962,-8.205869,61.00,1939-08-18T01:32:55.2Z,2000,imwcs,,2018-11-21T18:38:15,11.7,1.6,,,-0.098,0.246,0,1,1,1,b1d902d506d0326c06260a0f430c4395,9e80366ea954f32a39905f940d30a018
ai,40151,0,0,0,0,,210.163866,60.551221,42.00,1946-03-24T07:22:34.0Z,2000,imwcs,,2017-10-25T19:24:01,12.6,0.9,,,-0.136,0.603,1,1,1,1,59d7df8e614a3de8d61945f7709d1b5a,fcecadaae4c16d96d8c855cbcd5a03fa
ai,10707,0,0,0,0,,227.420201,31.464351,59.00,1912-03-01T08:46:51.8Z,2000,imwcs,,2018-11-02T18:33:00,3.4,6.5,,11.201,,0.777,0,0,1,1,e5bc0d44902fcec1f8b4823a1a535cd7,45428b824bbf5510ea1d8179dcebe5dc
ai,3295,0,0,0,0,,226.650386,60.337505,69.00,1905-01-09T10:01:55.8Z,2000,imwcs,,2018-08-29T10:56:52,11.2,1.6,,,-0.369,0.678,0,1,1,1,e431eaa7916bebe92cc85aef5c278353,20b78d048557af70dc0063927890e2d0
ac,37759,0,1,0,0,,225.202360,31.248465,84.00,1943-03-09T08:39:33.9Z,2000,imwcs,,2014-05-18T07:26:23,8.4,1.7,14.670,14.351,0.124,0.753,1,1,1,1,db73983c6fdc890b574e956e6adbab38,68468e042bd4bedac55723c2b8c68463
ac,6444,0,0,0,0,,255.202040,14.604423,70.00,1905-06-16T03:09:38.0Z,2000,imwcs,,2014-07-24T11:19:27,10.9,1.4,,,-0.046,0.549,0,0,1,1,b24caf220a67c6d29294eb9a2a1ad5e9,c4352317830c0cabdedb7c948434a667
fa,8254,0,0,0,0,,214.314515,31.961954,60.00,1944-03-19T08:28:28.2Z,2000,imwcs,,2017-12-24T17:34:49,6.5,3.2,,,,,,,,,,
ac,2793,0,1,0,0,,224.911307,44.874385,12.00,1902-08-31T01:45:17.2Z,2000,imwcs,,2014-05-17T17:13:16,13.5,1.3,,,,,,,,,,
ai,37312,1,1,0,0,,211.776702,59.544427,113.00,1942-02-25T08:30:26.4Z,2000,imwcs,,2019-04-18T18:07:01,12.1,1.4,,,-0.043,0.629,1,1,1,1,e811d1dde9f4c3bc75188bb6055ef21f,3726ce2ebaf1c564d142d5a12d0818c0
ax,3623,0,0,0,0,,255.809506,14.549175,180.00,1937-07-01T19:41:38.0Z,2000,imwcs,,2014-07-24T11:07:44,10.0,2.0,10.800,11.196,-1.146,-0.890,1,1,1,1,d0ae11cc64a9bc31c7dec731a04a9b0f,e6f9dc21150b300d8c7729138bdd4d69
fa,9762,0,0,0,0,,258.583846,58.650501,64.00,1946-07-27T03:59:34.9Z,2000,imwcs,,2018-06-24T03:15:30,11.1,2.5,,,,,,,,,,
ai,14894,0,0,0,0,,212.330013,0.192027,60.00,1916-05-27T04:50:51.7Z,2000,imwcs,,2018-11-09T10:26:36,11.4,1.6,,,0.003,0.677,0,1,1,1,a2c69836c04bd6b11e69f8148bda9531,130c72714067cb2fc30dcd5fb6eb258a
ai,9777,0,0,0,0,,212.970377,1.615590,60.00,1911-04-11T06:17:07.2Z,2000,imwcs,,2018-11-09T11:09:44,11.4,1.6,,,-0.277,0.506,0,0,1,1,fb05883e2001cea89b8725007525eca2,8d33535e339dcd908dd8005323a4f7b0
ac,4846,0,1,0,0,,254.386977,44.900891,52.00,1904-04-17T08:35:20.1Z,2000,imwcs,,2014-01-27T15:46:24,13.6,1.3,,,0.052,0.802,1,1,1,1,5ba9072166a200401d51ed630ac153ed,1d2788a32e6edfc5363b23cf7caec0de
ai,21585,0,0,0,0,,208.105172,30.462461,88.00,1922-01-31T10:17:06.2Z,2000,imwcs,,2018-09-26T18:22:08,8.1,1.5,,,,,,,,,,
fa,6465,0,0,0,-1,,210.711837,9.722406,65.00,1942-03-24T08:12:19.5,2000,logbook,,2018-01-20T19:46:01,9.9,3.9,,,,,,,,,,
ai,17125,0,0,0,0,,270.555020,61.806412,60.00,1918-05-08T06:56:20.1Z,2000,imwcs,,2018-06-24T06:58:46,13.2,0.0,,,,0.687,,0,,1,,94b88467d0bd74b59ca05a364ed302a9
ai,7655,0,0,0,0,,213.371534,1.351886,60.00,1909-03-24T08:06:52.9Z,2000,imwcs,,2018-11-09T15:45:10,11.4,1.6,,,,0.815,0,0,1,1,dc58f072fd54cca2d0d434164afd8f3d,c933e8d483cd9a52bd2699929084274b
ai,25403,-1,-1,0,-1,,270.697975,30.002467,64.00,1927-04-03T08:48:45.6,2000,logbook,,,7.9,4.8,,,,,,,,,,
ac,27382,0,1,0,0,,254.291809,46.069441,62.00,1929-03-29T07:08:42.6Z,2000,imwcs,,2014-01-29T10:50:06,14.5,0.3,,,-0.073,0.600,1,1,1,1,f02d38954ec3d67d9972bfd107db4932,2a64f62594e5f7a8fdd3a235303f101c
ai,13749,0,0,0,0,,227.419930,31.341085,60.00,1915-04-14T06:41:05.0Z,2000,imwcs,,2018-11-02T16:21:39,3.3,6.6,11.329,11.329,0.026,0.767,0,1,1,1,3558c01b80975aba60a60a1ccab0af49,1a9f6ad99365eb77208aeca9616ed9d2
i,4163,0,0,0,0,,240.489273,21.375154,32.00,1891-09-09T00:57:20.5Z,2000,imwcs,,2017-09-27T09:13:37,10.1,2.1,,,0.064,0.790,0,0,1,1,c9f2f3fb67cb9b860b77549d05515dda,b714658aa686726572090cb6243d8e27
ai,25586,0,1,0,-1,,255.538879,44.897361,76.00,1927-07-06T03:26:02.3,2000,logbook,,2020-09-25T20:43:36,6.4,7.2,,,,,,,,,,
ai,14818,0,0,0,0,,256.093237,32.333882,58.00,1916-05-01T06:36:04.9Z,2000,imwcs,,2018-08-14T04:12:11,4.2,5.6,,10.596,-0.106,0.712,0,1,1,1,04f42ebbc79d54778fe47315b5b9e278,889b932021456d4fc0420863bb395239
ai,9845,0,0,0,0,,228.047867,30.663179,60.00,1911-05-03T07:18:13.0Z,2000,imwcs,,2018-11-02T14:55:37,3.2,6.6,,10.954,0.004,0.843,0,1,1,1,cc3c3b19b217e584877faee9378200e4,710c5a59bca2a24301bfef45954b3afe
ai,34166,1,2,0,0,,255.266581,31.373664,62.00,1938-09-09T00:53:32.9Z,2000,imwcs,,2020-10-13T19:11:01,3.9,5.9,,10.587,-0.068,0.413,0,1,1,1,b50695d9effd595752b3142e91f96a57,415958624cae73d5e5cf42d9a9103231
fa,11991,0,0,0,0,,213.813759,63.050473,44.00,1950-05-23T13:27:01.1Z,2000,imwcs,,2017-10-25T19:32:53,13.2,1.4,,,-0.192,0.657,0,0,1,1,975d67e9d2aa63ebcdfa4778333af0c0,b725a84998e0a46e41eda39e6595c725
ai,11917,-1,-1,0,-1,,196.029833,29.537878,74.00,1913-11-15T10:03:58.2,2000,logbook,,,12.2,0.6,,,,,,,,,,
fa,11939,0,1,0,0,,250.815730,62.528887,86.00,1950-04-21T20:25:02.3Z,2000,imwcs,,2020-09-26T00:11:09,11.4,1.2,,,,0.615,,1,,1,,7f8931ea5e64744f6ab0fcc66f8431a8
ac,38451,0,1,0,0,,224.828305,30.732555,44.00,1944-06-08T02:23:50.2Z,2000,imwcs,,2014-05-18T10:02:44,8.5,1.5,,,0.024,0.670,1,1,1,1,533a5992febd7e9a147db6a22347725f,ab93a5875e1914095aff248e060f1f49
ai,16229,0,0,0,0,,271.556865,61.175837,74.00,1917-09-12T02:53:20.0Z,2000,imwcs,,2018-06-24T02:41:58,13.0,0.2,,,,,,,,,,
ai,10724,0,0,0,0,,228.055991,32.654705,79.00,1912-03-03T09:56:47.2Z,2000,imwcs,,2018-11-02T18:32:49,3.4,6.6,,8.954,,0.571,,0,,1,,e454829e164bebaef1638a6e1fb9f1b7
ac,18801,0,1,0,0,,225.313785,15.464117,66.00,1917-04-25T06:27:42.7Z,2000,imwcs,,2014-05-05T18:21:06,10.6,1.3,,11.961,0.139,0.760,1,1,1,1,21cc097213686044de63adeea028c055,014591f503aa5c060f54b1bb1625d0c1
ai,16623,0,0,0,0,,226.610375,60.770344,40.00,1917-12-11T10:46:12.5Z,2000,imwcs,,2018-08-29T16:32:31,10.9,1.8,,,,0.752,,0,,1,,a523d51ca812dbcc226bea24cb22ab7b
bm,2355,0,1,0,0,,229.400007,15.553098,59.00,1940-05-06T05:13:21.9Z,2000,imwcs,,2014-05-05T10:52:12,13.7,0.5,,,0.024,0.722,0,0,1,1,d493f674f0010d2e4eb12b6ac0cfe349,672dac41b3c7a47c7e78147eeaf55fb0
kb,549,-1,-1,0,-1,,212.343754,33.759764,96.00,1949-02-01T11:17:00.0,2000,logbook,,,8.0,4.8,,,,,,,,,,
ac,28309,0,0,0,0,,240.398477,30.804185,65.00,1930-05-02T07:15:05.7Z,2000,imwcs,,2014-03-07T01:19:25,2.9,9.1,,,,,,,,,,
i,20909,-1,-1,0,-1,,246.050692,25.765781,60.00,1898-06-24T04:13:09.1,2000,logbook,,,12.3,0.4,,,,,,,,,,
mc,5402,-1,-1,0,-1,,236.887379,27.736236,61.50,1914-04-23T04:43:43.3,2000,logbook,,,11.9,2.8,,,,,,,,,,
ai,39593,1,1,0,0,,267.624766,-10.076175,124.00,1945-07-12T03:09:37.1Z,2000,imwcs,,2020-01-17T18:43:27,15.1,0.0,,,-0.077,0.520,1,1,1,1,983e4ee1894c8b90ae9483078d1fa95c,e146c1635ea1c6b8580c3d05e15ad1b2
ai,12403,-1,-1,0,-1,,211.099458,-0.411292,60.00,1914-03-27T06:43:05.6,2000,logbook,,,12.0,4.1,,,,,,,,,,
i,57023,0,1,1,-1,,240.108338,29.630700,1.00,1939-07-20T05:07:40.0Z,2000,logbook,,2014-06-24T12:58:35,8.2,3.9,,,0.161,0.819,0,0,1,1,29125f9bcff78c6f2a194affdd91fa03,de0287abddd0acd6e05c825e10178cc3
i,57023,0,1,0,0,,240.051249,29.830783,5.00,1939-07-20T05:03:40.7Z,2000,imwcs,,2014-06-24T12:58:35,8.6,3.4,,,0.161,0.819,0,0,1,1,29125f9bcff78c6f2a194affdd91fa03,de0287abddd0acd6e05c825e10178cc3
ai,27896,0,0,0,0,,254.463557,1.125721,82.00,1930-02-06T10:10:14.1Z,2000,imwcs,,2018-08-22T00:49:17,8.7,4.5,,,,,,,,,,
fa,10918,-1,-1,0,-1,,264.816954,16.972947,55.00,1949-01-01T19:18:27.3,2000,logbook,,,7.4,6.1,,,,,,,,,,
